Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,PF20016NA001-ND,PF20016 NA001,Alpha Wire,SLEEVING 0.051""ID FBRGLASS 1000',2,0,"981.84000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.051"" (1.30mm)","0.091"" (2.31mm)","Fiberglass, Silicone Coated","Natural","1000' (304.80m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25018NA001-1000-ND,TFT25018 NA001,Alpha Wire,TUBING 0.04"" ID PTFE 1000' NAT,2,0,"992.80000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.081"" (2.06mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25010NA002-ND,TFT25010 NA002,Alpha Wire,TUBING 0.102"" ID PTFE 500' NAT,2,0,"1001.06000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.102"" (2.59mm)","0.144"" (3.66mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2009?device=pdf,-,TFT2009NA002-500-ND,TFT2009 NA002,Alpha Wire,TUBING 0.114"" ID PTFE 500' NAT,2,0,"1077.22000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.114"" (2.90mm)","0.148"" (3.76mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT-1162&DocType=SS&DocLang=EN,-,A132451-100-ND,HCTE-0625-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.608"" ID ETFE BLACK,4,0,"1117.34000","0","1","Helical Convolex™ HCTE","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.608"" (15.44mm)","0.780"" (19.80mm)","Ethylene Tetrafluoroethylene (ETFE), Irradiated","Black","100' (30.48m)","0.023"" (0.58mm)","-55°C ~ 200°C","Flame Retardant","-","Fluid Resistant, Fuel Resistant, Oil Resistant","-","Chemical Resistant, Crush Resistant, Solvent Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25016NA001-1000-ND,TFT25016 NA001,Alpha Wire,TUBING 0.051"" ID PTFE 1000' NAT,2,0,"1216.43000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.051"" (1.30mm)","0.093"" (2.36mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/SF2007_8?device=pdf,-,SF2007/8WH005-ND,SF2007/8 WH005,Alpha Wire,SLEEVING 0.875"" ID FBRGLASS 100',2,0,"1228.26000","0","1","FIT® SF-200","Active","Sleeving","Braided","0.875"" (22.22mm)","0.961"" (24.40mm)","Fiberglass, Silicone Coated","White","100' (30.48m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RK-6048&DocType=SS&DocLang=EN,-,A132429-196-ND,CONVOLEX-9/32-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.28"" ID PVDF 197' BLACK,3,0,"1328.15000","0","1","Convolex™","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.280"" (7.11mm)","0.394"" (10.01mm)","Polyvinylidene Fluoride (PVDF), Irradiated","Black","197' (60.00m)","0.013"" (0.33mm)","-55°C ~ 150°C","Flame Retardant, Heat Stabilized","Abrasion Resistant","Diesel Fuel Resistant, Fluid Resistant, Oil Resistant","-","Chemical Resistant, Solvent Resistant","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT-1162&DocType=SS&DocLang=EN,-,A132447-200-ND,HCTE-0187-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.181"" ID ETFE BLACK,2,0,"1387.71000","0","1","Helical Convolex™ HCTE","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.181"" (4.60mm)","0.320"" (8.13mm)","Ethylene Tetrafluoroethylene (ETFE), Irradiated","Black","200' (60.96m)","0.018"" (0.46mm)","-55°C ~ 200°C","Flame Retardant","-","Fluid Resistant, Fuel Resistant, Oil Resistant","-","Chemical Resistant, Crush Resistant, Solvent Resistant","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT-1162&DocType=SS&DocLang=EN,-,A132448-200-ND,HCTE-0281-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.273"" ID ETFE BLACK,2,0,"1452.39000","0","1","Helical Convolex™ HCTE","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.273"" (6.93mm)","0.414"" (10.52mm)","Ethylene Tetrafluoroethylene (ETFE), Irradiated","Black","200' (60.96m)","0.018"" (0.46mm)","-55°C ~ 200°C","Flame Retardant","-","Fluid Resistant, Fuel Resistant, Oil Resistant","-","Chemical Resistant, Crush Resistant, Solvent Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/SF2001IN?device=pdf,-,SF2001INWH005-100-ND,SF2001IN WH005,Alpha Wire,SLEEVING 1"" ID FBRGLASS 100' WHT,2,0,"1472.99000","0","1","FIT® SF-200","Active","Sleeving","Braided","1.000"" (25.40mm)","1.086"" (27.58mm)","Fiberglass, Silicone Coated","White","100' (30.48m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=HCTE&DocType=Customer+Drawing&DocLang=English,-,A132453-ND,HCTE-1000-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.975"" ID ETFE BLACK 100',6,0,"1606.22000","0","1","Helical Convolex™ HCTE","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.975"" (24.77mm)","1.226"" (31.14mm)","Ethylene Tetrafluoroethylene (ETFE), Irradiated","Black","100' (30.48m)","0.023"" (0.58mm)","-55°C ~ 200°C","Flame Retardant","-","Fluid Resistant, Fuel Resistant, Oil Resistant","-","Chemical Resistant, Crush Resistant, Solvent Resistant","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RK-6048&DocType=SS&DocLang=EN,-,A132428-196-ND,CONVOLEX-3/8-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.37"" ID PVDF 196' BLACK,3,0,"1935.40000","0","1","Convolex™","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.370"" (9.40mm)","0.496"" (12.60mm)","Polyvinylidene Fluoride (PVDF), Irradiated","Black","196' (59.70m)","0.013"" (0.33mm)","-55°C ~ 150°C","Flame Retardant, Heat Stabilized","Abrasion Resistant","Diesel Fuel Resistant, Fluid Resistant, Oil Resistant","-","Chemical Resistant, Solvent Resistant","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT-1162&DocType=SS&DocLang=EN,-,A132449-200-ND,HCTE-0437-0-SP,"TE Connectivity Aerospace, Defense and Marine",HOSE 0.427"" ID ETFE BLACK,2,0,"1986.71000","0","1","Helical Convolex™ HCTE","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.427"" (10.85mm)","0.571"" (14.50mm)","Ethylene Tetrafluoroethylene (ETFE), Irradiated","Black","200' (60.96m)","0.018"" (0.46mm)","-55°C ~ 200°C","Flame Retardant","-","Fluid Resistant, Fuel Resistant, Oil Resistant","-","Chemical Resistant, Crush Resistant, Solvent Resistant","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM1000&DocType=Customer+Drawing&DocLang=English,-,NETM1000-3-0-SP-01-ND,NETM1000-3-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.118"" ID POLY BLACK,863,0,"1.36000","0","1","NETM1000","Active","Solid Tubing","Smooth","0.118"" (3.00mm)","0.157"" (4.00mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-55°C ~ 135°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Oil Resistant","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM1000&DocType=Customer+Drawing&DocLang=English,-,NETM1000-4-0-SP-01-ND,NETM1000-4-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.157"" ID POLY BLACK,1308,0,"1.47000","0","1","NETM1000","Active","Solid Tubing","Smooth","0.157"" (3.99mm)","0.197"" (5.00mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-55°C ~ 135°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Oil Resistant","-","-","-"
-,//media.digikey.com/Photos/TE%20Connectivity/20675-2.jpg,A128399-ND,20675-2,TE Application Tooling,"SLEEVING,BRAIDED",200,0,"1.58000","0","1","-","Active","Sleeving","Braided","-","-","-","-","-","-","-","-","-","-","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM1000&DocType=Customer+Drawing&DocLang=English,-,NETM1000-8-0-SP-01-ND,NETM1000-8-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.315"" ID POLY BLACK,503,0,"1.96000","0","1","NETM1000","Active","Solid Tubing","Smooth","0.315"" (8.00mm)","0.354"" (9.00mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-55°C ~ 135°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Oil Resistant","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM1000&DocType=Customer+Drawing&DocLang=English,-,NETM1000-6-0-SP-01-ND,NETM1000-6-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.236"" ID POLY BLACK,851,0,"2.08000","0","1","NETM1000","Active","Solid Tubing","Smooth","0.236"" (6.00mm)","0.276"" (7.01mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-55°C ~ 135°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Oil Resistant","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM2000&DocType=Customer+Drawing&DocLang=English,-,NETM2000-6-0-SP-01-ND,NETM2000-6-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.236"" ID POLY BLACK,897,0,"2.46000","0","1","NETM2000","Active","Solid Tubing","Smooth","0.236"" (6.00mm)","0.276"" (7.01mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-40°C ~ 150°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Gasoline Resistant, Oil Resistant","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM1000&DocType=Customer+Drawing&DocLang=English,-,NETM1000-12-0-SP-01-ND,NETM1000-12-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.472"" ID POLY BLACK,374,0,"2.51000","0","1","NETM1000","Active","Solid Tubing","Smooth","0.472"" (12.00mm)","0.512"" (13.00mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-55°C ~ 135°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Oil Resistant","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=NETM1000&DocType=Customer+Drawing&DocLang=English,-,NETM1000-14-0-SP-01-ND,NETM1000-14-0-SP,TE Connectivity Raychem Cable Protection,TUBING 0.551"" ID POLY BLACK,211,0,"2.71000","0","1","NETM1000","Active","Solid Tubing","Smooth","0.551"" (14.00mm)","0.591"" (15.00mm)","Polyolefin (PO)","Black","3.28' (1.00m)","0.020"" (0.51mm)","-55°C ~ 135°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Fluid Resistant, Fuel Resistant, Oil Resistant","-","-","-"
-,-,DTT500-1/2-025-ND,DTT500-1/2-025,Daburn Electronics,TUBING .50"" ID PTFE 25',4,0,"222.38000","0","1","Daflon DTT","Active","Solid Tubing","Smooth","0.515"" (13.08mm)","-","Polytetrafluoroethylene (PTFE)","Natural","25.00' (7.62m)","0.018"" (0.46mm)","-90°C ~ 250°C","Flame Retardant","-","Oil Resistant","Corrosion Resistant","Chemical Resistant, Fatique Resistant, Stress Resistant","Non Flammable, UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2005_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2001%5E2A-NA008.jpg,PF2005/8NA005-ND,PF2005/8 NA005,Alpha Wire,SLEEVING 0.625"" ID FBRGLASS 100',0,0,"847.30000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.625"" (15.88mm)","0.705"" (17.91mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2004?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2004-NA005.jpg,APF2004-100-ND,PF2004 NA005,Alpha Wire,SLEEVING 0.204"" ID FBRGLASS 100',0,0,"238.89000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.204"" (5.18mm)","0.264"" (6.70mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10518?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10518CL005-ND,P10518 CL005,Alpha Wire,TUBING 0.04"" ID PVC 100' CLEAR,21,3,"20.14000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.081"" (2.06mm)","Poly-Vinyl Chloride (PVC)","Clear","100' (30.48m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10514?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,AP10514B-.064-ND,P10514 BK005,Alpha Wire,TUBING 0.064"" ID PVC 100' BLACK,10,21,"21.33000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.064"" (1.63mm)","0.104"" (2.65mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN0.88BK.jpg,1030-1322-ND,NMN0.88BK50,Techflex,SLEEVING 0.875"" ID POLY 50' BLK,3,0,"51.55000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.875"" (22.22mm)","0.955"" (24.26mm)","Polyamide Monofilament, Halogen Free","Black","50.00' (15.24m)","0.040"" (1.02mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10511?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,AP10511B-.095-ND,P10511 BK002,Alpha Wire,TUBING 0.091"" ID PVC 500' BLACK,2,1,"58.48000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.091"" (2.31mm)","0.133"" (3.38mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1053_4?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1053/4BK007-ND,P1053/4 BK007,Alpha Wire,TUBING 0.75"" ID PVC 50' BLACK,5,0,"72.72000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.750"" (19.05mm)","0.856"" (21.74mm)","Poly-Vinyl Chloride (PVC)","Black","50.00' (15.24m)","0.035"" (0.89mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1306?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1306-BK005.jpg,APF1306B-100-ND,PF1306 BK005,Alpha Wire,SLEEVING 0.162"" ID FBRGLASS 100',4,0,"83.12000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.162"" (4.11mm)","0.218"" (5.54mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20028?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20028-100-ND,TFT20028 NA005,Alpha Wire,TUBING 0.013"" ID PTFE 100' NAT,3,4,"89.33000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.013"" (0.33mm)","0.036"" (0.91mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2401?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401-NA005.jpg,APF2401-100-ND,PF2401 NA005,Alpha Wire,SLEEVING 0.289"" ID FBRGLASS 100',5,20,"90.92000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.289"" (7.34mm)","0.343"" (8.71mm)","Fiberglass","Natural","100' (30.48m)","0.016"" (0.40mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2003?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2003-NA008.jpg,APF2003-25-ND,PF2003 NA008,Alpha Wire,SLEEVING 0.229"" ID FBRGLASS 25',4,0,"96.12000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.229"" (5.82mm)","0.289"" (7.34mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2400?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2400-NA005.jpg,APF2400-100-ND,PF2400 NA005,Alpha Wire,SLEEVING 0.325"" ID FBRGLASS 100',3,32,"105.55000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.325"" (8.26mm)","0.379"" (9.63mm)","Fiberglass","Natural","100' (30.48m)","0.016"" (0.40mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1053_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1053/8BK003-ND,P1053/8 BK003,Alpha Wire,TUBING 0.375"" ID PVC 250' BLACK,3,125,"109.55000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.375"" (9.52mm)","0.449"" (11.40mm)","Poly-Vinyl Chloride (PVC)","Black","250' (76.20m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051IN?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1051IN-CL007.jpg,AP1051IN-50-ND,P1051IN CL007,Alpha Wire,TUBING 1"" ID PVC 50' CLEAR,3,0,"113.49000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","1.000"" (25.40mm)","1.106"" (28.10mm)","Poly-Vinyl Chloride (PVC)","Clear","50.00' (15.24m)","0.035"" (0.89mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20012?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,APF20012-100-ND,PF20012 NA005,Alpha Wire,SLEEVING 0.081"" ID FBRGLASS 100',0,0,"171.36000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.081"" (2.06mm)","0.121"" (3.07mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.015"" (0.38mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/11-0337-013-CSU.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/170-03064.JPG,1436-1245-ND,170-03064,HellermannTyton,SLEEVING 0.937"" ID 100' SILVER,1,0,"342.41000","0","1","BSHTTST","Active","Sleeving, Insulated","Convoluted - Braided","0.937"" (23.80mm)","1.000"" (25.40mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion and Cut Resistant","Gasoline Resistant, Oil Resistant","UV Resistant","Chemical Resistant, Clean Cut, Solvent Resistant","Non Flammable"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=227194&DocType=Customer+Drawing&DocLang=English,-,A144914-ND,227194-2,TE Connectivity AMP Connectors,TUBING 0.072"" ID 0.062',0,0,"0.79000","0","1","-","Active","Solid Tubing","Smooth","0.072"" (1.83mm)","0.102"" (2.59mm)","-","-","0.062' (19.05mm, 0.75"")","-","-","-","-","-","-","-","-"
